Area,Year,Month,Time,Crime Type,Latitude,Longitude
A K colony,2019,3,,CHEATING,13.0068,77.6124
A K colony,2017,7,,KIDNAPPING AND ABDUCTION,13.0087,77.6119
A K colony,2017,7,,THEFT,13.004,77.6121
A K colony,2018,8,,THEFT,13.0068,77.6125
A K colony,2019,11,,KIDNAPPING AND ABDUCTION,13.0089,77.6128
A K colony,2019,10,,THEFT,13.0198,77.6077
A K colony,2020,11,,CASES OF HURT,13.0087,77.6119
A K colony,2023,10,,THEFT,13.011,77.6115
A K colony,2019,7,,KIDNAPPING AND ABDUCTION,13.0053,77.6122
A K colony,2016,9,,MISSING PERSON,13.0198,77.6077
A K colony,2018,5,,ELECTION,13.0102,77.6113
A K colony,2022,5,,THEFT,13.0089,77.612
A K colony,2024,2,,KARNATAKA POLICE ACT 1963,13.0381,77.6161
A K colony,2022,2,,THEFT,13.0031,77.612
A K colony,2019,9,,KIDNAPPING AND ABDUCTION,13.002,77.612
A K colony,2017,7,,MISSING PERSON,13.0085,77.6132
A K colony,2021,1,,CHEATING,13.0087,77.6119
A K colony,2020,5,,CASES OF HURT,13.0087,77.6119
A K colony,2017,10,,THEFT,13.0053,77.6122
A K colony,2021,11,,CHEATING,13.0053,77.6122
A K colony,2021,11,,MISSING PERSON,13.0085,77.6132
A K colony,2017,8,,THEFT,13.0085,77.6132
A K colony,2021,12,,RIOTS,13.0117,77.6114
A K colony,2022,4,,THEFT,13.0054,77.6123
A K colony,2024,1,,THEFT,13.0086,77.6144
A K colony,2017,1,,DACOITY,13.0102,77.6113
A K colony,2020,12,,CRUELTY BY HUSBAND,13.0087,77.6119
A K colony,2018,1,,MISSING PERSON,13.0087,77.6119
A K colony,2019,11,,POCSO,13.0089,77.6128
A K colony,2021,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0114,77.607
A K colony,2017,2,,THEFT,13.0068,77.6124
A K colony,2022,6,,CASES OF HURT,13.0096,77.6112
A K colony,2017,8,,POCSO,13.0102,77.6113
A K colony,2017,8,,CASES OF HURT,13.004,77.6121
A K colony,2016,11,,CASES OF HURT,13.004,77.6121
A K colony,2017,5,,MOLESTATION,13.0087,77.6119
A K colony,2016,5,,CASES OF HURT,13.0198,77.6077
A K colony,2018,11,,RIOTS,13.0085,77.6121
A K colony,2023,12,,CHEATING,13.0116,77.6133
A K colony,2022,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0097,77.6132
A K colony,2017,5,,MOLESTATION,13.0087,77.6119
A K colony,2017,1,,KIDNAPPING AND ABDUCTION,13.002,77.612
A K colony,2020,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0085,77.6132
A K colony,2019,9,,CASES OF HURT,13.0085,77.6121
A K colony,2020,11,,BURGLARY - NIGHT,13.0085,77.6121
A K colony,2017,12,,CASES OF HURT,13.0087,77.6115
A K colony,2017,5,,MOLESTATION,13.002,77.612
A K colony,2018,5,,Disobedience to Order Promulgated by PublicServan,13.0085,77.6121
A K colony,2017,8,,THEFT,13.0198,77.6077
A K colony,2018,10,,ATTEMPT TO MURDER,13.0085,77.6121
A K colony,2024,2,,THEFT,13.0096,77.5897
A K colony,2020,10,,THEFT,13.0198,77.6077
A K colony,2024,2,,KARNATAKA POLICE ACT 1963,13.0116,77.6133
A K colony,2023,12,,THEFT,13.0084,77.6133
A NARAYANAPURA,2023,12,,CYBER CRIME,12.9968,77.693
A NARAYANAPURA,2023,10,,CYBER CRIME,12.9842,77.689
A NARAYANAPURA,2024,1,,CASES OF HURT,12.3699,77.9514
A NARAYANAPURA,2024,1,,MOLESTATION,12.9968,77.693
A NARAYANAPURA,2017,9,,CRIMINAL BREACH OF TRUST,12.9744,77.7152
A NARAYANAPURA,2017,9,,THEFT,12.9872,77.7322
A NARAYANAPURA,2023,12,,CYBER CRIME,12.9968,77.693
A NARAYANAPURA,2023,10,,CYBER CRIME,12.9967,77.6928
A NARAYANAPURA,2024,2,,CYBER CRIME,12.9968,77.693
A NARAYANAPURA,2023,10,,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,12.997,77.687
A NARAYANAPURA,2023,11,,CYBER CRIME,12.9991,77.6755
A NARAYANAPURA,2024,3,,NEGLIGENT ACT,12.9968,77.693
A Narayanapura Bus Stop,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9913,77.6875
A Narayanapura Bus Stop,2024,2,,PUBLIC SAFETY,12.9827,77.6927
A Narayanapura Bus Stop,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9914,77.6876
A Narayanapura Bus Stop,2023,11,,PUBLIC SAFETY,12.9754,77.6974
A Narayanapura Bus Stop,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9829,77.6926
A' COOKS ROAD,2017,2,,MISSING PERSON,12.9897,77.6108
A' COOKS ROAD,2016,10,,MISSING PERSON,12.9877,77.6093
A' COOKS ROAD,2016,12,,MISSING PERSON,12.9888,77.6089
A' COOKS ROAD,2017,1,,CrPC,12.9888,77.6089
A' COOKS ROAD,2016,7,,THEFT,12.9877,77.6093
A' COOKS ROAD,2016,1,,THEFT,12.9888,77.6089
A' COOKS ROAD,2017,2,,CASES OF HURT,12.9888,77.6089
A.G.S.LAYOUT,2023,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9177,77.5419
A.G.S.LAYOUT,2017,7,,NEGLIGENT ACT,12.9035,77.5412
A.G.S.LAYOUT,2016,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,77.5539,12.4089
A.G.S.LAYOUT,2017,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9096,77.5516
A.G.S.LAYOUT,2023,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9029,77.5634
A.G.S.LAYOUT,2017,7,,NEGLIGENT ACT,12.9169,77.542
A.M.LANE,2016,7,,CHEATING,12.9691,77.5767
A.M.LANE,2016,5,,CASES OF HURT,12.9697,77.5756
A.V ROAD TO DODDAPET CIRCLE,2021,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9651,77.5767
A.V ROAD TO DODDAPET CIRCLE,2017,9,,THEFT,12.9659,77.5779
A.V ROAD TO DODDAPET CIRCLE,2017,10,,THEFT,12.9659,77.5778
A.V ROAD TO DODDAPET CIRCLE,2018,12,,KARNATAKA POLICE ACT 1963,12.9647,77.5779
A.V ROAD TO DODDAPET CIRCLE,2023,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9649,77.576
A.V ROAD TO DODDAPET CIRCLE,2022,4,,COPY RIGHT ACT 1957,12.9672,77.5782
A.V ROAD TO DODDAPET CIRCLE,2017,5,,THEFT,12.9643,77.5778
A.V ROAD TO DODDAPET CIRCLE,2018,4,,OF ABETMENT,12.9641,77.5789
A.V ROAD TO DODDAPET CIRCLE,2023,9,,THEFT,12.9695,77.5798
A.V ROAD TO DODDAPET CIRCLE,2021,1,,DACOITY,12.9649,77.5762
A.V ROAD TO DODDAPET CIRCLE,2018,4,,CrPC,12.9678,77.5786
A.V ROAD TO DODDAPET CIRCLE,2023,7,,THEFT,12.9667,77.578
A.V ROAD TO DODDAPET CIRCLE,2018,12,,CRIMINAL CONSPIRACY,12.9638,77.5787
A.V ROAD TO DODDAPET CIRCLE,2021,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9639,77.5777
A.V ROAD TO DODDAPET CIRCLE,2020,3,,KARNATAKA POLICE ACT 1963,12.9638,77.5784
A.V ROAD TO DODDAPET CIRCLE,2018,7,,THEFT,12.9645,77.5788
A.V ROAD TO DODDAPET CIRCLE,2019,2,,CASES OF HURT,12.9639,77.5777
A.V ROAD TO DODDAPET CIRCLE,2018,10,,THEFT,12.9657,77.5758
A.V ROAD TO DODDAPET CIRCLE,2021,11,,Karnataka State Local Act,12.9643,77.5777
A.V ROAD TO DODDAPET CIRCLE,2019,12,,KARNATAKA POLICE ACT 1963,12.9643,77.5777
A.V ROAD TO DODDAPET CIRCLE,2018,8,,THEFT,12.9653,77.5804
A.V ROAD TO DODDAPET CIRCLE,2020,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9653,77.5778
A.V ROAD TO DODDAPET CIRCLE,2019,5,,THEFT,12.9653,77.5773
A.V ROAD TO DODDAPET CIRCLE,2019,9,,MURDER,12.9639,77.5777
A.V ROAD TO DODDAPET CIRCLE,2021,5,,Karnataka State Local Act,12.9646,77.5773
A.V ROAD TO DODDAPET CIRCLE,2020,2,,DACOITY,12.9722,77.5773
A.V ROAD TO DODDAPET CIRCLE,2021,2,,THEFT,12.965,77.5773
A.V ROAD TO DODDAPET CIRCLE,2018,4,,CRIMINAL BREACH OF TRUST,12.9671,77.578
A.V ROAD TO DODDAPET CIRCLE,2017,2,,THEFT,12.9642,77.5778
A.V ROAD TO DODDAPET CIRCLE,2023,6,,MISSING PERSON,12.9661,77.5778
A.V ROAD TO DODDAPET CIRCLE,2019,8,,THEFT,12.9653,77.5778
A.V ROAD TO DODDAPET CIRCLE,2023,12,,CHEATING,12.964,77.5785
A.V ROAD TO DODDAPET CIRCLE,2019,3,,THEFT,12.9675,77.5784
A.V ROAD TO DODDAPET CIRCLE,2024,1,,THEFT,12.9646,77.5778
A.V ROAD TO DODDAPET CIRCLE,2019,7,,KARNATAKA POLICE ACT 1963,12.9643,77.5777
A.V ROAD TO DODDAPET CIRCLE,2020,10,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9661,77.5774
A.V ROAD TO DODDAPET CIRCLE,2018,10,,CASES OF HURT,12.9642,77.5775
A.V ROAD TO DODDAPET CIRCLE,2023,10,,THEFT,12.964,77.5783
A.V ROAD TO DODDAPET CIRCLE,2023,12,,KARNATAKA POLICE ACT 1963,12.9637,77.572
A.V ROAD TO DODDAPET CIRCLE,2018,12,,THEFT,12.9645,77.5819
A.V ROAD TO DODDAPET CIRCLE,2017,8,,MOLESTATION,12.9641,77.5779
A.V ROAD TO DODDAPET CIRCLE,2021,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9639,77.5777
A.V ROAD TO DODDAPET CIRCLE,2017,10,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9661,77.5775
A.V ROAD TO DODDAPET CIRCLE,2018,11,,THEFT,12.9643,77.5768
A.V ROAD TO DODDAPET CIRCLE,2018,9,,BURGLARY - NIGHT,12.965,77.5777
A.V ROAD TO DODDAPET CIRCLE,2019,12,,KARNATAKA POLICE ACT 1963,12.9646,77.5779
A.V ROAD TO DODDAPET CIRCLE,2021,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9639,77.5777
A.V ROAD TO DODDAPET CIRCLE,2019,11,,KARNATAKA POLICE ACT 1963,12.9647,77.5779
A.V ROAD TO DODDAPET CIRCLE,2019,3,,BURGLARY - NIGHT,12.9664,77.5782
ABBAIAH REDDY LAYOUT,2019,8,,DEATHS DUE TO RASHNESS/NEGLIGENCE,77.6805,12.7784
ABBAIAH REDDY LAYOUT,2023,7,,CHEATING,77.6805,12.7784
ABBAIAH REDDY LAYOUT,2020,10,,BURGLARY - NIGHT,77.6805,12.7784
ABBAIAH REDDY LAYOUT,2019,4,,CRIMES RELATED TO WOMEN,77.6805,12.7784
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,6,,CRUELTY BY HUSBAND,13.0713,77.5302
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,2,,THEFT,77.524,13.0776
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,9,,THEFT,77.5243,13.0706
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,12,,ATTEMPT TO MURDER,77.5407,13.0721
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,11,,Karnataka State Local Act,77.5254,13.0723
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,12,,MISSING PERSON,13.046,77.3528
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,12,,MOLESTATION,13.0708,77.5297
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,3,,Karnataka State Local Act,77.5415,13.089
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,8,,CASES OF HURT,77.5229,13.0779
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,5,,CHEATING,77.5303,13.0721
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2020,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,77.5316,13.0869
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2020,11,,MISSING PERSON,77.5415,13.089
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,7,,MOLESTATION,13.0566,77.5298
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,5,,MISSING PERSON,77.5271,13.0715
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,7,,CASES OF HURT,77.5248,13.0722
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2016,4,,THEFT,77.5254,13.0723
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2020,2,,CRUELTY BY HUSBAND,77.524,13.0776
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,8,,MISSING PERSON,77.5311,13.0909
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,1,,MISSING PERSON,13.0763,77.5256
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,1,,CHEATING,77.5314,13.085
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2018,2,,CrPC,77.5254,13.0723
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,10,,THEFT,13.0708,77.5297
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,8,,KIDNAPPING AND ABDUCTION,77.5254,13.0723
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,6,,MISSING PERSON,13.0921,77.5339
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,11,,ATTEMPT TO MURDER,77.5258,13.0732
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,8,,CrPC,77.5248,13.0722
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2016,2,,MISSING PERSON,77.5261,13.0719
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2016,5,,THEFT,77.5271,13.0715
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,6,,MISSING PERSON,13.0708,77.5298
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2024,2,,MISSING PERSON,13.0708,77.5297
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2020,2,,CASES OF HURT,77.5317,13.0708
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,4,,MISSING PERSON,13.0921,77.5339
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,9,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),77.5442,13.0659
